team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Japan National Team,Japan,2022,Japan,18,9,9,0,15,7,8,1,1,0,2,1,1,2.56,2.44,2.67,2,0,0,1,58,6,52,64,37,27,32,26,5,1,27,25,28,25,31,273,161,818,12,4,8,4,4,0,2,1,1,15,7,8,122,64,58,12,7,5,63,63,63,343,175,168,163,81,82,180,94,86,198,113,85,26,16,10,3,3,0,23,13,10,12,7,5,5,1,4,1,1,0,2.28,2.44,2.11,3.56,4.11,3,3.22,3.56,2.89,0.33,0.56,0.11,1.61,2.11,1.11,1.44,1.78,1.11,0.17,0.33,0,18,13,7,5,5,4,9,8,5,4,4,3,9,5,2,1,1,1,0,5,11,13,13,14,0,1,4,5,5,6,0,4,7,8,8,8,100,72,39,28,28,22,100,89,56,44,44,33,100,56,22,11,11,11,0,28,61,72,72,78,0,11,44,56,56,67,0,44,78,89,89,89,13,6,5,8,4,4,5,2,1,72,33,28,89,44,44,56,22,11,83,78,89,-30,67,44,89,22,44,0,11,11,11,83,78,89,15,6,9,83,67,100,6,2,4,33,22,44,2,2,0,11,22,0,67,78,56,28,11,44,6,11,0,6.78,7.11,6.44,0.71,0.78,0.63,83,67,39,28,28,28,17,17,2.73,2.76,2.68,0.73,0.63,0.83,139,3,4,8,10,3,8,3,6,13,1,1,0,0,1,0,1,1,1,6,11,0,11,11,11,11
Jordan National Team,Jordan,2022,Jordan,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,3,0,0,17,13,3,10,16,9,7,8,5,1,2,7,3,55,45,72,237,360,180,5,3,2,1,0,1,4,2,2,4,2,2,58,31,27,9,1,8,55,53,57,116,66,50,57,36,21,59,30,29,83,42,41,6,3,3,1,1,0,5,2,3,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2,2.25,1.75,1.63,2,1.25,0.38,0.25,0.5,0.88,1,0.75,0.75,0.75,0.75,0.13,0.25,0,6,4,4,1,1,0,3,2,2,1,1,0,3,2,2,0,0,0,2,4,4,7,7,8,1,2,2,3,3,4,1,2,2,4,4,4,75,50,50,13,13,0,75,50,50,25,25,0,75,50,50,0,0,0,25,50,50,87,87,100,25,50,50,75,75,100,25,50,50,100,100,100,4,2,1,2,1,1,2,1,0,50,25,13,50,25,25,50,25,0,50,50,50,29,63,75,50,13,0,25,50,50,50,50,50,50,7,3,4,88,75,100,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,50,50,50,13,25,0,7.25,7.75,6.75,1.13,0.25,2.00,75,63,63,50,13,13,13,13,2.00,2.31,1.70,0.84,0.84,0.84,25,1,1,2,1,2,1,2,2,1,0,1,0,0,0,0,0,1,1,25,25,25,25,25,25,13
India National Team,India,2022,India,8,4,4,0,1,0,1,4,2,2,3,2,1,0.88,0.5,1.25,3,0,0,28,6,7,-1,13,8,5,3,3,5,2,-2,1,120,120,120,102,72,180,2,0,2,4,3,1,3,1,2,3,2,1,43,24,19,11,6,5,52,49,55,66,35,31,26,15,11,40,20,20,84,39,45,1,1,0,4,2,2,-3,-1,-2,1,1,0,3,1,2,4,2,2,0.75,1,0.5,1.63,2,1.25,0.75,0.75,0.75,0.88,1.25,0.5,0.63,0.75,0.5,0.13,0.25,0,0.5,0.5,0.5,7,5,1,0,0,0,4,3,1,0,0,0,3,2,0,0,0,0,1,3,7,8,8,8,0,1,3,4,4,4,1,2,4,4,4,4,88,63,13,0,0,0,100,75,25,0,0,0,75,50,0,0,0,0,12,37,87,100,100,100,0,25,75,100,100,100,25,50,100,100,100,100,5,0,0,3,0,0,2,0,0,63,0,0,75,0,0,50,0,0,13,0,25,-21,25,0,50,50,75,25,38,25,50,38,50,25,4,2,2,50,50,50,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,38,25,50,50,50,50,5.38,6.00,4.75,1.38,1.5,1.25,100,100,88,75,50,38,38,25,1.26,1.28,1.25,1.95,2.07,1.84,38,0,0,1,0,0,0,0,2,3,0,0,0,2,2,0,0,0,3,50,50,50,38,50,25,25
Australia National Team,Australia,2022,Australia,19,9,10,0,13,7,6,3,1,2,3,1,2,2.21,2.44,2,3,0,0,4,45,12,33,57,28,29,24,21,4,8,20,13,38,34,43,143,205,113,10,6,4,7,2,5,3,2,1,15,7,8,108,54,54,21,11,10,60,60,59,281,162,119,133,77,56,148,85,63,222,100,122,26,13,13,3,1,2,23,12,11,12,5,7,6,4,2,1,0,1,2.21,2.11,2.3,3,3.11,2.9,2.37,2.67,2.1,0.63,0.44,0.8,1.53,1.56,1.5,1.37,1.44,1.3,0.16,0.11,0.2,18,14,12,6,3,2,8,7,6,4,2,1,10,7,6,2,1,1,1,5,7,13,16,17,1,2,3,5,7,8,0,3,4,8,9,9,95,74,63,32,16,11,89,78,67,44,22,11,100,70,60,20,10,10,5,26,37,68,84,89,11,22,33,56,78,89,0,30,40,80,90,90,14,9,4,6,6,2,8,3,2,74,47,21,67,67,22,80,30,20,68,78,60,22,53,67,40,37,22,50,16,22,10,79,78,80,16,8,8,84,89,80,6,3,3,32,33,30,2,1,1,11,11,10,63,56,70,32,44,20,5,0,10,5.68,6.00,5.40,1.11,1.22,1.00,68,53,32,26,21,11,5,5,1.97,2.33,1.64,1.09,1.10,1.08,84,5,6,7,5,5,3,3,5,6,1,0,2,0,0,2,2,1,4,16,11,20,16,11,20,5
Bangladesh National Team,Bangladesh,2022,Bangladesh,10,5,5,0,1,0,1,3,2,1,6,3,3,0.6,0.4,0.8,5,0,0,33,4,19,-15,23,9,14,1,3,8,11,-7,-8,225,450,150,47,56,41,2,1,1,3,1,2,6,4,2,2,0,2,33,19,14,20,13,7,34,32,35,54,33,21,28,17,11,26,16,10,96,45,51,1,0,1,5,2,3,-4,-2,-2,1,0,1,5,3,2,4,2,2,0.8,0.6,1,2.3,1.8,2.8,0.4,0.2,0.6,1.9,1.6,2.2,0.6,0.4,0.8,0.1,0,0.2,0.5,0.4,0.6,9,7,3,2,2,0,4,4,1,0,0,0,5,3,2,2,2,0,1,3,7,8,8,10,1,1,4,5,5,5,0,2,3,3,3,5,90,70,30,20,20,0,80,80,20,0,0,0,100,60,40,40,40,0,10,30,70,80,80,100,20,20,80,100,100,100,0,40,60,60,60,100,5,1,0,2,0,0,3,1,0,50,10,0,40,0,0,60,20,0,10,0,20,-17,20,20,20,30,20,40,60,80,40,20,0,40,6,3,3,60,60,60,9,5,4,90,100,80,0,0,0,0,0,0,10,0,20,50,60,40,40,40,40,3.30,3.80,2.80,2,2.6,1.40,90,90,80,80,80,60,50,40,0.75,0.90,0.60,2.12,1.94,2.30,40,0,0,0,0,1,0,0,1,2,1,0,3,1,2,1,1,5,5,30,40,20,60,60,60,30
Bahrain National Team,Bahrain,2022,Bahrain,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,3,0,0,15,15,4,11,19,15,4,14,1,1,3,13,-2,48,26,360,180,360,120,6,3,3,1,1,0,3,0,3,5,4,1,36,20,16,8,4,4,53,52,54,107,62,45,47,30,17,60,32,28,67,37,30,3,3,0,0,0,0,3,3,0,2,2,0,6,2,4,0,0,0,1.5,2,1,2.38,3.75,1,1.88,3.5,0.25,0.5,0.25,0.75,0.38,0.75,0,0.38,0.75,0,0,0,0,6,4,3,2,1,1,4,3,2,2,1,1,2,1,1,0,0,0,2,4,5,6,7,7,0,1,2,2,3,3,2,3,3,4,4,4,75,50,38,25,13,13,100,75,50,50,25,25,50,25,25,0,0,0,25,50,62,75,87,87,0,25,50,50,75,75,50,75,75,100,100,100,2,1,0,2,1,0,0,0,0,25,13,0,50,25,0,0,0,0,50,75,25,68,75,75,75,13,25,0,38,0,75,63,100,25,8,4,4,100,100,100,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.50,5.00,4.00,1,1,1.00,75,63,50,38,25,25,25,25,1.88,2.08,1.69,1.26,1.15,1.39,63,2,0,0,0,3,2,3,3,2,0,0,0,0,0,1,1,1,1,38,25,50,13,0,25,13
China National Team,China,2022,China,18,9,9,0,7,5,2,4,3,1,7,1,6,1.39,2,0.78,5,0,0,10,39,22,17,61,30,31,23,16,7,15,16,1,41,35,51,74,115,54,6,3,3,8,5,3,5,1,4,8,6,2,104,52,52,25,11,14,47,49,45,230,114,116,110,55,55,120,59,61,170,94,76,15,10,5,12,3,9,3,7,-4,6,4,2,4,2,2,8,3,5,1.22,1.56,0.89,3.39,3.33,3.44,2.17,2.56,1.78,1.22,0.78,1.67,1.5,1.44,1.56,0.83,1.11,0.56,0.67,0.33,1,17,16,10,8,6,2,9,8,4,4,3,1,8,8,6,4,3,1,1,2,8,10,12,16,0,1,5,5,6,8,1,1,3,5,6,8,94,89,56,44,33,11,100,89,44,44,33,11,89,89,67,44,33,11,6,11,44,56,67,89,0,11,56,56,67,89,11,11,33,56,67,89,15,8,1,7,2,1,8,6,0,83,44,6,78,22,11,89,67,0,39,56,22,27,33,33,33,44,56,33,28,11,44,44,67,22,9,6,3,50,67,33,11,5,6,61,56,67,1,0,1,6,0,11,33,44,22,22,22,22,44,33,56,5.78,5.78,5.78,1.39,1.22,1.56,72,61,56,50,39,33,11,6,1.76,1.73,1.79,1.36,1.24,1.47,94,2,3,4,3,4,3,7,4,9,1,5,2,3,2,0,2,6,1,22,33,11,39,11,67,0
Taiwan National Team,Taiwan,2022,Taiwan,8,4,4,0,0,0,0,0,0,0,8,4,4,0,0,0,5,0,0,46,4,34,-30,38,16,22,3,1,13,21,-10,-20,180,120,360,21,28,17,0,0,0,4,3,1,4,1,3,0,0,0,22,14,8,6,2,4,38,39,37,41,25,16,20,9,11,21,16,5,65,27,38,1,1,0,17,8,9,-16,-7,-9,0,0,0,0,0,0,8,4,4,0,0,0,4.75,4,5.5,0.5,0.75,0.25,4.25,3.25,5.25,2.25,2.25,2.25,0.13,0.25,0,2.13,2,2.25,8,8,6,4,4,3,4,4,3,1,1,1,4,4,3,3,3,2,0,0,2,4,4,5,0,0,1,3,3,3,0,0,1,1,1,2,100,100,75,50,50,38,100,100,75,25,25,25,100,100,75,75,75,50,0,0,25,50,50,62,0,0,25,75,75,75,0,0,25,25,25,50,8,5,3,4,2,1,4,3,2,100,63,38,100,50,25,100,75,50,0,0,0,37,0,0,0,50,75,25,50,25,75,0,0,0,0,0,0,0,0,0,7,3,4,88,75,100,1,1,0,13,25,0,0,0,0,0,0,0,100,100,100,2.75,3.50,2.00,0.75,0.5,1.00,75,75,75,63,50,38,25,25,0.79,0.87,0.71,2.59,2.12,3.05,175,0,0,1,0,0,1,1,0,1,3,5,3,3,5,2,3,6,4,0,0,0,100,100,100,13
Afghanistan National Team,Afghanistan,2022,Afghanistan,8,4,4,0,1,1,0,3,1,2,4,2,2,0.75,1,0.5,4,0,0,31,5,15,-10,20,7,13,3,2,4,11,-1,-9,143,120,180,48,90,33,1,1,0,4,2,2,3,1,2,3,2,1,27,16,11,9,4,5,47,44,50,55,33,22,25,17,8,30,16,14,85,43,42,3,3,0,7,1,6,-4,2,-6,2,2,0,4,2,2,2,0,2,1.25,2,0.5,2.5,1.75,3.25,0.63,0.75,0.5,1.88,1,2.75,1.25,1,1.5,0.38,0.75,0,0.88,0.25,1.5,8,6,3,1,1,1,4,2,1,0,0,0,4,4,2,1,1,1,0,2,5,7,7,7,0,2,3,4,4,4,0,0,2,3,3,3,100,75,38,13,13,13,100,50,25,0,0,0,100,100,50,25,25,25,0,25,62,87,87,87,0,50,75,100,100,100,0,0,50,75,75,75,5,3,1,3,1,0,2,2,1,63,38,13,75,25,0,50,50,25,13,25,0,33,13,25,0,50,50,50,38,25,50,38,50,25,5,3,2,63,75,50,5,1,4,63,25,100,1,1,0,13,25,0,25,50,0,50,50,50,25,0,50,3.38,4.00,2.75,1.13,1,1.25,88,88,63,38,13,0,0,0,1.10,1.31,0.89,1.69,1.44,1.95,63,0,0,2,0,2,0,0,0,1,1,3,1,2,0,3,1,2,2,38,25,50,50,50,50,0
Saudi Arabia National Team,Saudi Arabia,2022,Saudi Arabia,18,9,9,0,13,9,4,4,0,4,1,0,1,2.39,3,1.78,1,0,0,3,34,10,24,44,26,18,23,11,3,7,20,4,48,35,74,161,273,115,12,7,5,5,2,3,3,0,3,12,8,4,84,37,47,21,9,12,63,63,63,229,125,104,97,59,38,132,66,66,170,84,86,15,10,5,5,1,4,10,9,1,8,5,3,7,3,4,3,1,2,1.72,2,1.44,2.44,2.89,2,1.89,2.56,1.22,0.56,0.33,0.78,1.11,1.22,1,0.83,1.11,0.56,0.28,0.11,0.44,16,11,9,5,3,0,9,6,6,3,2,0,7,5,3,2,1,0,2,7,9,13,15,18,0,3,3,6,7,9,2,4,6,7,8,9,89,61,50,28,17,0,100,67,67,33,22,0,78,56,33,22,11,0,11,39,50,72,83,100,0,33,33,67,78,100,22,44,67,78,89,100,12,6,2,6,4,1,6,2,1,67,33,11,67,44,11,67,22,11,72,100,44,38,67,78,56,28,22,33,17,0,33,67,89,44,14,8,6,78,89,67,8,4,4,44,44,44,2,0,2,11,0,22,44,56,33,39,33,44,17,11,22,4.67,4.11,5.22,1.17,1,1.33,83,67,44,39,28,17,11,11,1.68,1.82,1.54,1.12,0.98,1.25,72,1,2,4,5,5,4,4,3,6,2,1,0,2,2,1,0,0,2,22,0,44,6,0,11,6
